序号	期号	开奖时间	开奖结果
1	2018137	2018-11-22	03,05,11,15,20,23\09
2	2018136	2018-11-20	10,12,15,25,26,27\14
3	2018135	2018-11-18	01,03,06,10,11,29\16
4	2018134	2018-11-15	03,16,18,31,32,33\12
5	2018133	2018-11-13	02,04,11,12,18,32\13
6	2018132	2018-11-11	01,02,09,10,15,22\06
7	2018131	2018-11-08	21,22,24,31,32,33\01
8	2018130	2018-11-06	05,12,17,18,24,28\12
9	2018129	2018-11-04	02,04,06,16,18,19\16
10	2018128	2018-11-01	06,07,08,19,22,23\02
11	2018127	2018-10-30	02,05,06,07,11,15\12
12	2018126	2018-10-28	01,06,08,09,14,22\05
13	2018125	2018-10-25	03,10,11,14,15,32\02
14	2018124	2018-10-23	09,13,14,19,22,25\02
15	2018123	2018-10-21	13,21,24,27,31,32\01
16	2018122	2018-10-18	05,07,20,22,30,32\10
17	2018121	2018-10-16	06,08,14,19,23,25\11
18	2018120	2018-10-14	03,04,18,26,27,33\01
19	2018119	2018-10-11	03,13,14,16,25,27\12
20	2018118	2018-10-09	08,12,21,22,27,31\09
21	2018117	2018-10-07	08,11,15,17,23,25\05
22	2018116	2018-10-04	05,14,17,22,23,28\15
23	2018115	2018-10-02	01,13,19,24,26,29\11
24	2018114	2018-09-30	01,07,15,16,20,27\14
25	2018113	2018-09-27	01,06,09,16,25,26\09
26	2018112	2018-09-25	05,08,18,25,26,31\04
27	2018111	2018-09-23	01,07,14,24,25,28\08
28	2018110	2018-09-20	11,13,16,21,22,23\02
29	2018109	2018-09-18	10,11,18,23,31,33\15
30	2018108	2018-09-16	05,13,18,21,26,30\02
31	2018107	2018-09-13	01,02,05,12,20,22\01
32	2018106	2018-09-11	04,18,19,24,25,26\10
33	2018105	2018-09-09	04,05,13,18,19,25\01
34	2018104	2018-09-06	02,03,06,19,25,29\01
35	2018103	2018-09-04	02,09,15,22,23,24\16
36	2018102	2018-09-02	02,06,11,19,21,28\05
37	2018101	2018-08-30	01,03,14,26,29,33\09
38	2018100	2018-08-28	02,11,14,15,29,33\02
39	2018099	2018-08-26	03,07,08,14,25,32\06
40	2018098	2018-08-23	06,10,11,20,29,32\13
41	2018097	2018-08-21	01,02,17,20,25,28\13
42	2018096	2018-08-19	01,05,09,20,28,32\12
43	2018095	2018-08-16	10,11,12,21,26,33\09
44	2018094	2018-08-14	04,07,16,20,24,30\05
45	2018093	2018-08-12	04,18,20,21,29,33\07
46	2018092	2018-08-09	06,10,16,19,24,33\16
47	2018091	2018-08-07	06,11,13,17,25,32\07
48	2018090	2018-08-05	01,02,04,10,14,23\07
49	2018089	2018-08-02	06,09,12,14,18,27\14
50	2018088	2018-07-31	03,05,12,29,30,32\14
51	2018087	2018-07-29	01,05,10,16,18,31\03
52	2018086	2018-07-26	02,07,17,21,23,26\16
53	2018085	2018-07-24	04,10,25,26,30,33\06
54	2018084	2018-07-22	05,06,08,12,22,24\03
55	2018083	2018-07-19	04,09,18,21,32,33\03
56	2018082	2018-07-17	06,12,14,20,22,24\09
57	2018081	2018-07-15	01,02,12,16,20,26\03
58	2018080	2018-07-12	04,07,13,20,29,33\03
59	2018079	2018-07-10	14,15,17,22,24,29\13
60	2018078	2018-07-08	03,10,14,17,18,30\12
61	2018077	2018-07-05	02,05,09,15,20,24\10
62	2018076	2018-07-03	03,07,08,15,29,30\13
63	2018075	2018-07-01	07,09,12,13,22,24\11
64	2018074	2018-06-28	09,11,14,20,27,30\09
65	2018073	2018-06-26	02,09,14,15,16,23\10
66	2018072	2018-06-24	11,16,19,22,25,30\08
67	2018071	2018-06-21	02,05,06,13,16,19\03
68	2018070	2018-06-19	04,09,15,16,19,27\10
69	2018069	2018-06-17	06,13,17,19,23,31\12
70	2018068	2018-06-14	08,10,17,20,27,30\01
71	2018067	2018-06-12	01,04,09,12,15,18\05
72	2018066	2018-06-10	09,16,17,19,22,26\10
73	2018065	2018-06-07	01,04,06,14,28,33\01
74	2018064	2018-06-05	02,05,10,11,17,21\05
75	2018063	2018-06-03	05,06,10,16,20,25\12
76	2018062	2018-05-31	02,18,19,24,25,33\11
77	2018061	2018-05-29	09,10,11,12,18,23\07
78	2018060	2018-05-27	04,08,13,25,30,31\10
79	2018059	2018-05-24	04,06,08,13,22,32\11
80	2018058	2018-05-22	07,12,13,16,26,31\07
81	2018057	2018-05-20	05,15,17,19,20,30\13
82	2018056	2018-05-17	01,03,06,20,21,26\01
83	2018055	2018-05-15	07,09,10,12,22,26\07
